Section,Category,Sub-category,Attribute,uniqueID,Type of data,Options,single / multiple choice,optional/mandatory/automatic,drawing
,,Services,Heating system,heatingsystem,Drop down box,none; stove; electrical heater; fireplace/hearth; central heating; other,multiple choice,mandatory,
,,Services,Energy Source for heating system,energysourceforheatingsystem,Drop down box,none; gas; oil; electricity (grid); electricity (battery); wood; coal/charcoal; biomass; wind; solar; other,multiple choice,mandatory,
,,Services,Cooling system,coolingsystem,Drop down box,none; natural ventilation; fan; air conditioning,multiple choice,mandatory,
,,Services,Energy Source for cooling system,energysourceforcoolingsystem,Drop down box,none; electricity (grid); electricity (battery); wind; solar; other,multiple choice,mandatory,
,,Services,Type of natural ventilation,typeofnaturalventilation,Drop down box,none; foundation vent; outside-air intake - bottom part of the wall; outside-air intake - above doors and windows; roof vent; air vent between rooms; trickle vent in windows or doors; vent pipe in roof; chimney; other,multiple choice,mandatory,D4-3
,,Services,Number of ventilation openings,numberofventilationopenings,Whole number,>0,,mandatory,
,,Services,Lighting,lighting,Drop down box,none; candles; torch/flashlight (battery powered); oil/kerosene lamp; electrical powered lamp; solar powered lamp; other,multiple choice,mandatory,
,,Services,Energy Source (Appliances),energysourceappliances,Drop down box,none; gas; electricity (grid); electricity (battery); wood; coal/charcoal; biomass; wind; solar; other,multiple choice,mandatory,
,,Services,Kitchen location,kitchenlocation,Drop down box,in shelter; on plot; communal; other,single choice,mandatory,
,,Services,Kitchen Type,kitchentype,Drop down box,none; open fire; portable stove; stove; other,multiple choice,mandatory,
,,Services,Cooking Energy Source,cookingenergysource,Drop down box,wood; biomass; oil; gas; coal/charcoal; kerosene; electricity; solar; other,multiple choice,mandatory,
,,Services,Comment,comment,TextArea,< 255 characters,,optional,
Spaceplan,Spaceplan,Spaceplan,Partitions,partitions,Drop down box,none; walls; half walls; screens; curtains,multiple choice,mandatory,
,,Spaceplan,Partition structure material,partitionstructurematerial,Drop down box,none; bamboo; timber; wood; brick; concrete block; block; adobe/ sun-dried brick; steel; plastic; textile; other,multiple choice,optional,
,,Spaceplan,Partition finish,partitionfinish,Drop down box,none; metal sheeting; timber; wood; plywood; bamboo; cement plaster; mud plaster; wallpaper; paint; hand woven mat (organic material); other,multiple choice,mandatory,
,,Spaceplan,Ceiling structure material,ceilingstructurematerial,Drop down box,none; timber; wood; plywood; bamboo; other,multiple choice,mandatory,
,,Spaceplan,Ceiling Finish Material,ceilingfinishmaterial,Drop down box,none; cement plaster; mud plaster; wallpaper; paint; organic material; other,multiple choice,mandatory,
,,Spaceplan,Possible extension of the shelter structure,possibleextensionoftheshelterstructure,yes / no,1; 0,,optional,
,,Spaceplan,implemented extention to the shelter (at survey date),implementedextentiontotheshelteratsurveydate,yes / no,1; 0,,mandatory,
,,Spaceplan,Comment,comment,TextArea,< 255 characters,,optional,
Documents,Documents,Documents,Project narrative,projectnarrative,yes / no,1; 0,,optional,
,,Documents,Technical description,technicaldescription,yes / no,1; 0,,optional,
,,Documents,(Priced) Bill of Quantity (BoQ),pricedbillofquantityboq,yes / no,1; 0,,optional,
,,Documents,Design Drawings,designdrawings,yes / no,1; 0,,optional,
,,Documents,Site plan,siteplan,yes / no,1; 0,,optional,
,,Documents,Satellite picture,satellitepicture,yes / no,1; 0,,optional,
,,Documents,Pictures/video of setting,picturesvideoofsetting,yes / no,1; 0,,mandatory,
,,Documents,Pictures/video of elevations,picturesvideoofelevations,yes / no,1; 0,,mandatory,
,,Documents,Pictures/video of extensions,picturesvideoofextensions,yes / no,1; 0,,mandatory,
,,Documents,Pictures/video of details,picturesvideoofdetails,yes / no,1; 0,,mandatory,
,,Documents,Pictures/video of living practices,picturesvideooflivingpractices,yes / no,1; 0,,mandatory,
,,Documents,Comment,comment,TextArea,< 255 characters,,optional,
